,ベンチマーク,低ボラ L60 N50 均等 R63
2023-02-17,23.463532583248767,15.081746298794688
2023-02-20,23.60787243282921,15.191258556369611
2023-02-21,23.654974475820918,15.329344705059798
2023-02-22,23.396961593573224,15.239030290453075
2023-02-24,23.572941680081332,15.319680499188879
2023-02-27,23.680826819648907,15.43373218792541
2023-02-28,23.673691302662682,15.310627115698656
2023-03-01,23.736198235188407,15.328307895097835
2023-03-02,23.70628000657804,15.376144857427015
2023-03-03,23.926143514333152,15.459498980414853
2023-03-06,24.04565114075325,15.483547155449633
2023-03-07,24.160961466042444,15.578732691649947
2023-03-08,24.280934536892268,15.689302525245408
2023-03-09,24.549739438720394,15.871377067545819
2023-03-10,24.177893684033933,15.772790453074204
2023-03-13,23.80327040458017,15.519122362160301
2023-03-14,23.18527620799393,15.179483477030967
2023-03-15,23.385406203594076,15.391798400533418
2023-03-16,23.106564112137224,15.222607209035573
2023-03-17,23.318174214099383,15.263565330764491
2023-03-20,22.903034195378456,15.085721261569347
2023-03-22,23.2351101023786,15.205807475643887
2023-03-23,23.26591987373448,15.217867258152298
2023-03-24,23.253429947834913,15.2349633009467
2023-03-27,23.351708127361714,15.30311475181347
2023-03-28,23.37482105808487,15.300019424553764
2023-03-29,23.757433394850946,15.537543419011877
2023-03-30,23.8514838281365,15.505651890743323
2023-03-31,24.023950446262212,15.546798365517311
2023-04-03,24.263155903798488,15.699342260459893
2023-04-04,24.315304499895227,15.761918963346458
2023-04-05,23.835990922914448,15.528990117060202
2023-04-06,23.594162361582164,15.505488120253194
2023-04-07,23.639273343180832,15.464975788042535
2023-04-10,23.76666180148261,15.523730673327782
2023-04-11,23.939436283704993,15.578789679086379
2023-04-12,24.118363518202987,15.688234251702756
2023-04-13,24.163052874813523,15.769618843557645
2023-04-14,24.29154599132001,15.839260255452299
2023-04-17,24.35192255314119,15.862053739443914
2023-04-18,24.513470188612057,16.01366109986026
2023-04-19,24.49170324014253,15.990393404264728
2023-04-20,24.535587488343158,16.041590955619093
2023-04-21,24.557878471503717,16.0887502564979
2023-04-24,24.61796301378882,16.147783997044016
2023-04-25,24.661054569477763,16.233140012455955
2023-04-26,24.461530820282707,16.183204439955038
2023-04-27,24.51298493579669,16.144345245715922
2023-04-28,24.905619010487747,16.41659268961816
2023-05-01,25.140192524719016,16.52158596321455
2023-05-02,25.064035732744305,16.41600928482351
2023-05-08,25.10709749081942,16.50990554268477
2023-05-09,25.38027426206632,16.592329270030092
2023-05-10,25.259581501309583,16.451474711332974
2023-05-11,25.186160555439514,16.45504815292596
2023-05-12,25.339852289246192,16.67074056063467
2023-05-15,25.58895075528302,16.869020278549726
2023-05-16,25.754849921184192,17.023898434932484
2023-05-17,25.782405062482457,16.95340397685513
2023-05-18,25.89356116261834,16.85577290927024
2023-05-19,25.913118792672382,16.846845236515318
2023-05-22,26.067014631025277,16.98589796829891
2023-05-23,25.917749392163167,16.85741152219293
2023-05-24,25.765865783235665,16.774710687936864
2023-05-25,25.711427891960117,16.721053013861646
2023-05-26,25.620858594221332,16.66791998138156
2023-05-29,25.74016347272448,16.69088808895344
2023-05-30,25.66647133371589,16.58782600034924
2023-05-31,25.34696654970374,16.45410111894169
2023-06-01,25.498263125326304,16.496957910150538
2023-06-02,25.87721427794279,16.685551477501953
2023-06-05,26.239214528405494,16.803821453964712
2023-06-06,26.34721273729701,16.85622437375847
2023-06-07,26.146057672812066,16.790144972984027
2023-06-08,25.986683157450646,16.774059892957563
2023-06-09,26.31941222229548,16.93874552683165
2023-06-12,26.48999333224288,16.990014076835312
2023-06-13,26.6832184529202,17.03362534240191
2023-06-14,26.905942926682357,17.06043615169315
2023-06-15,26.89029927428612,17.048458084648857
2023-06-16,26.964137429641983,17.043544861942994
2023-06-19,26.917014518529687,17.043431599712303
2023-06-20,26.839404567064907,17.023840093367074
2023-06-21,27.03050135687365,17.117757771345516
2023-06-22,27.069671102275322,17.14389726582667
2023-06-23,26.746857513382206,17.06859315849543
2023-06-26,26.670823631891082,17.066816828762853
2023-06-27,26.595109992495566,17.06581016617252
2023-06-28,27.078745252541406,17.317040711069765
2023-06-29,27.035615780577825,17.216720509377822
2023-06-30,26.961436026118207,17.184707892515732
2023-07-03,27.293479787878624,17.320829290014675
2023-07-04,27.17596727021351,17.25929393195765
2023-07-05,27.143054162881274,17.198903562636442
2023-07-06,26.869492194679243,17.084368833650387
2023-07-07,26.721109197298542,17.029889129671453
2023-07-10,26.70247301396545,17.099548220122248
2023-07-11,26.635534755351483,17.05180243058458
2023-07-12,26.519238826578114,17.05154859486136
2023-07-13,26.63890750511808,17.00912200657751
2023-07-14,26.598906061743293,17.01484324138012
2023-07-18,26.745751681258774,17.071323046709633
2023-07-19,27.041694816087233,17.173855715092092
2023-07-20,26.892422370548353,17.19423210326834
2023-07-21,26.9149076790682,17.261269677188334
2023-07-24,27.13866914060064,17.359612129640237
2023-07-25,27.229002853219573,17.35155135011912
2023-07-26,27.235963044466146,17.335151360324335
2023-07-27,27.3652305354303,17.39157472356103
2023-07-28,27.339378659727622,17.387522465719858
2023-07-31,27.692412222814,17.47379651793032
2023-08-01,27.868819936925348,17.552102471766716
2023-08-02,27.515631412525966,17.447926799638864
2023-08-03,27.091529963485623,17.240233773631108
2023-08-04,27.147971351917068,17.239509574266933
2023-08-07,27.30293122665826,17.34718678058754
2023-08-08,27.45630612500997,17.52872608467818
2023-08-09,27.47263136896944,17.473964638314204
2023-08-10,27.767383619450015,17.609335183297258
2023-08-14,27.607565651475767,17.629310788754033
2023-08-15,27.68034926653069,17.621435182090476
2023-08-16,27.42303957203162,17.56443911488903
2023-08-17,27.296135507920372,17.4509237401306
2023-08-18,27.047467233854206,17.34985074180252
2023-08-21,27.18255062951474,17.46068763800867
2023-08-22,27.4084983464548,17.565487855628287
2023-08-23,27.59058079976316,17.626934961932946
2023-08-24,27.683768888082085,17.69349276090801
2023-08-25,27.54029974689722,17.635165255598334
2023-08-28,27.887650557297487,17.804994053620966
2023-08-29,28.005034853318666,17.850157342539127
2023-08-30,28.093890144089592,17.902908752709028
2023-08-31,28.277070717458617,17.991619277938497
2023-09-01,28.49738386569493,18.112267903249236
2023-09-04,28.751201163024312,18.216640013113327
2023-09-05,28.784694150301856,18.210605733645902
2023-09-06,28.888812622357907,18.240171497318112
2023-09-07,28.81479411207889,18.31593103530583
2023-09-08,28.5185784696362,18.192002765398747
2023-09-11,28.489342029595676,18.18572612479401
2023-09-12,28.711422587509965,18.378578071129947
2023-09-13,28.66407486428388,18.368337769938616
2023-09-14,28.9234189473735,18.469183122217604
2023-09-15,29.10875069037876,18.576328198457784
2023-09-19,29.109458128670802,18.588474239479208
2023-09-20,28.79219158032735,18.457940044825833
2023-09-21,28.569035006404164,18.41405709547745
2023-09-22,28.504573340548344,18.393627322064145
2023-09-25,28.707493943536868,18.492712760779554
2023-09-26,28.56906349814876,18.49258036920164
2023-09-27,28.66189148111385,18.548941816499767
2023-09-28,28.5088089121678,18.411141730661342
2023-09-29,28.25720604881683,18.242951669594312
2023-10-02,28.10177563500719,18.14141969759413
2023-10-03,27.58655978128468,17.88628056016682
2023-10-04,26.977542596463795,17.606011083787255
2023-10-05,27.51201830879596,17.8974223026809
2023-10-06,27.609211415929018,18.002733492564595
2023-10-10,28.1276209503052,18.225843776709024
2023-10-11,27.975282306685216,18.116590962608434
2023-10-12,28.26165364486705,18.154964351611152
2023-10-13,27.807674820130178,17.997347058779603
2023-10-16,27.36965271248253,17.78648266090706
2023-10-17,27.554945900852506,17.839613664324833
2023-10-18,27.633529245423745,17.927280022452845
2023-10-19,27.373659556404807,17.921054723273222
2023-10-20,27.276454257419427,17.884861061003384
2023-10-23,27.083464637286472,17.78633266476199
2023-10-24,27.20425678234268,17.851550179344915
2023-10-25,27.296744101217865,17.877356670356097
2023-10-26,27.051764692937933,17.838619332309328
2023-10-27,27.480670610039287,18.06163027715254
2023-10-30,27.128340689192562,17.878071648950367
2023-10-31,27.524732312781055,18.174822945567858
2023-11-01,28.01236832514614,18.324758202246073
2023-11-02,28.132147263314536,18.250512013613097
2023-11-06,28.551070384378672,18.309543019684114
2023-11-07,28.19599536071752,18.22127076100215
2023-11-08,27.89061341465037,18.115274280899357
2023-11-09,28.180268480249023,18.21419808567217
2023-11-10,28.325892363976365,18.36550342611968
2023-11-13,28.31701135274015,18.34056938154616
2023-11-14,28.354141202144472,18.357672055560098
2023-11-15,28.6554059141866,18.370753071734676
2023-11-16,28.43761882492717,18.250633426624812
2023-11-17,28.74435065151135,18.50698390567532
2023-11-20,28.542859275998282,18.329624449636448
2023-11-21,28.57696999951078,18.37106016086305
2023-11-22,28.731062902582767,18.476433350190437
2023-11-24,28.876994628957863,18.546733174506958
2023-11-27,28.780679110240296,18.551338351324603
2023-11-28,28.80491049677855,18.667225414979765
2023-11-29,28.676726062185573,18.586778048091826
2023-11-30,28.756726725002085,18.566098210040725
2023-12-01,28.82913955803682,18.598442524881072
2023-12-04,28.71426199584276,18.55276294956977
2023-12-05,28.49072749422046,18.48504057043599
2023-12-06,28.982666296332706,18.74008883561573
2023-12-07,28.678683640808305,18.65858590306493
2023-12-08,28.320864661153102,18.51258624742197
2023-12-11,28.705551453643352,18.733567765810378
2023-12-12,28.64108150860555,18.71925635122507
2023-12-13,28.62033600583072,18.653915325933152
2023-12-14,28.302361182651598,18.577664869731326
2023-12-15,28.38047414423032,18.47117346487561
2023-12-18,28.190733232133987,18.387880586523856
2023-12-19,28.386985262647954,18.37057918189626
2023-12-20,28.524586760768695,18.43187310797671
2023-12-21,28.286479304254645,18.363139381299188
2023-12-22,28.470682605151797,18.512430726774195
2023-12-25,28.479624075134883,18.51256917066433
2023-12-26,28.50161661606833,18.527357040952296
2023-12-27,28.82570392732949,18.665014031869482
2023-12-28,28.864408985303726,18.724016938221
2023-12-29,28.926850275564995,18.769432789933663
2024-01-04,29.20782198836158,18.98097516711289
2024-01-05,29.259768288305228,19.024666859157193
2024-01-09,29.602341867107246,19.233198039082264
2024-01-10,29.860272338154786,19.320548321734293
2024-01-11,30.0982078462535,19.45418525517706
2024-01-12,30.095353069807402,19.485906290658264
2024-01-15,30.17604239337643,19.508377388105092
2024-01-16,30.07546601793149,19.479349136334335
2024-01-17,29.948655412178937,19.525786218874924
2024-01-18,29.896816056539414,19.514194772262943
2024-01-19,30.02090128948585,19.446928464308208
2024-01-22,30.42044103142316,19.637929316443017
2024-01-23,30.391019049949413,19.61660554928807
2024-01-24,30.209185693399927,19.418401550177723
2024-01-25,30.32904438127545,19.48921582493032
2024-01-26,30.03760033157817,19.375961457675782
2024-01-29,30.34523539179183,19.596458617520128
2024-01-30,30.282441990861624,19.547264414469602
2024-01-31,30.508019213875745,19.724474962046326
2024-02-01,30.343775000250776,19.769887880811126
2024-02-02,30.46774076555927,19.79542677113145
2024-02-05,30.67050836795149,19.855387505094992
2024-02-06,30.44074189693223,19.644768413712054
2024-02-07,30.489613454313478,19.606839343938226
2024-02-08,30.43813452627505,19.467598497664323
2024-02-09,30.376475145429428,19.43542891099119
2024-02-13,30.79752601090057,19.545045071080622
2024-02-14,30.434673319027144,19.3014496969341
2024-02-15,30.387225296979892,19.139137034195045
2024-02-16,30.788326012732007,19.28613309120437
2024-02-19,31.069993949830124,19.467018389273942
2024-02-20,31.00697923851539,19.45635047065832
2024-02-21,30.971092166140746,19.457969850147258
2024-02-22,31.209353974126618,19.49556630271236
2024-02-26,31.297821607667032,19.484986574301004
2024-02-27,31.314769798724143,19.47912112959625
2024-02-28,31.417110958821045,19.48089422986018
2024-02-29,31.38791256503394,19.479657312645248
2024-03-01,31.604148940107844,19.4489555387478
2024-03-04,31.43792647975143,19.291567374579326
2024-03-05,31.488136816521255,19.275992134789547
2024-03-06,31.747614920032184,19.395391016972738
2024-03-07,31.730278041727594,19.51593311129185
2024-03-08,31.832072739352917,19.528124722537235
2024-03-11,31.325405014855047,19.37315359450644
2024-03-12,31.405812717144606,19.421813254607898
2024-03-13,31.277165700807327,19.39679134767515
2024-03-14,31.557085521851498,19.59719814677563
2024-03-15,31.65998318803225,19.688261939472056
2024-03-18,32.13301134720159,19.787657001634237
2024-03-19,32.4132322544679,19.93977351251256
2024-03-21,32.763525825672275,19.979415651889173
2024-03-22,32.973974524789604,20.115854923313748
2024-03-25,32.621157051031055,19.964457296407325
2024-03-26,32.663899048896994,19.904134502014784
2024-03-27,32.890522402046926,20.033846678049105
2024-03-28,32.61929200641826,19.782546993715254
2024-03-29,32.94976485630541,19.948820766508895
2024-04-01,32.55273256659871,19.83921324530018
2024-04-02,32.27911148244859,19.616025383068763
2024-04-03,32.24451555305129,19.642619679180385
2024-04-04,32.49389567644499,19.668398143482836
2024-04-05,32.3415725854087,19.736521095929778
2024-04-08,32.60386544359457,19.955149094176562
2024-04-09,32.802402444785564,20.028423134547907
2024-04-10,32.787614724868156,19.9799360330262
2024-04-11,32.81305935229883,19.93809570958607
2024-04-12,32.994748579999154,20.017552872930754
2024-04-15,32.93430516096416,20.06366234390241
2024-04-16,32.34492703034867,19.811054927000292
2024-04-17,31.92563862641953,19.573291743184846
2024-04-18,32.18651070306434,19.721017826856073
2024-04-19,31.626171230892297,19.477737826840883
2024-04-22,32.17807416735001,19.8555064419589
2024-04-23,32.19569891581177,19.897761999811383
2024-04-24,32.48975449141099,19.908189853477815
2024-04-25,32.01805851562736,19.79372602979161
2024-04-26,32.30463280848437,19.921392928762977
2024-04-30,32.714256493051856,20.046072629430075
2024-05-01,32.511140277407584,20.044339881191434
2024-05-02,32.5066103296996,19.998150984950517
2024-05-07,32.722070748896044,19.999765115928504
2024-05-08,32.46021421897318,19.87784135663796
2024-05-09,32.646456715555324,19.925658857326237
2024-05-10,32.84550534464591,19.86792372766736
2024-05-13,32.801056080317565,19.923540639294412
2024-05-14,32.85405211370813,19.927616504103934
2024-05-15,32.63580843229242,19.717910680765883
2024-05-16,32.58794100472618,19.64727354423692
2024-05-17,32.641880949295356,19.710691964698924
2024-05-20,32.87450117139365,19.733844639570883
2024-05-21,32.76350344806642,19.699626640056422
2024-05-22,32.451970182838,19.617080078968634
2024-05-23,32.53838870939461,19.685570150286182
2024-05-24,32.416044126403776,19.705446270327645
2024-05-27,32.62606264972062,19.749513052730073
2024-05-28,32.616147318256886,19.676406661715596
2024-05-29,32.26115440996487,19.509839723122305
2024-05-30,32.2719548527939,19.649744087367935
2024-05-31,32.8294589729396,19.86393598261035
2024-06-03,33.05251374778407,19.952532380745
2024-06-04,32.988301097933444,19.964976928746776
2024-06-05,32.63203613994529,19.895534072799574
2024-06-06,32.54814651301258,19.82640960735959
2024-06-07,32.610800672887486,19.84616626483395
2024-06-10,32.91640310162485,19.993744935068552
2024-06-11,32.8528288629822,19.908248308479976
2024-06-12,32.67602213279918,19.838111151560096
2024-06-13,32.3560258375168,19.632915576552957
2024-06-14,32.69666082461963,19.794879035041742
