,ベンチマーク,MOM 12-1 業種上限3,MOM 12-1 業種上限2,MOM 12-1 業種内相対,MOM 12-1 ボラ調整,MOM 12-1 ボラ調整+上限3,MOM 6-1 ボラ調整+上限3,RSI押し目,切替MA100,切替MA150,切替MA200,切替ボラ調整MA200,50-50 MOM素,50-50 MOMボラ調整
2020-09-10,17.182890136172126,25.62941665093589,19.2839248414541,38.211855092867516,14.073372622175723,13.679615056026659,16.49072997024484,30.338492942907738,70.63239552673656,86.97757902847754,100.75861874482901,58.971558284316906,29.37887853705312,20.372012783202436
2020-09-11,17.33136372425033,25.682344164856207,19.401450017831994,38.187572216850135,14.149288685200439,13.74367597472922,16.570143846330858,30.600641211820687,70.59790322747085,86.9351047974553,100.70941474423651,59.24771899392335,29.498328573033653,20.507688739451197
2020-09-14,17.516876074705554,25.60193834443562,19.335191634520726,38.00603576576371,14.13348093135006,13.72267665041195,16.538442412825656,30.92818594326606,70.38138520374424,86.6684819060847,100.40054716525435,59.1571928444056,29.61027037206793,20.60139546446456
2020-09-15,17.394166971620777,25.722347238239713,19.37810515742873,38.27206172007987,14.178199091772619,13.76705561698629,16.581018555671537,30.72363615436903,70.84809758138948,87.24319712574393,101.06632232652365,59.348506474446935,29.60987999331764,20.566331896895313
2020-09-16,17.405108561813147,26.543996296245297,19.886253873967195,39.64144783707695,14.64036914627284,14.151071674778532,17.062591567005985,30.74863538459463,73.40564783397869,90.39259518247098,104.71472231210578,61.003964266311606,30.151845931564953,20.859677447866595
2020-09-17,17.376433227668127,26.636694855758886,19.985786797779205,39.80106916874708,14.70917737455004,14.188595559857207,17.031721470151798,30.700694730821816,73.62358233669798,90.66096234306266,105.02561052858323,61.165726272545555,30.173022620553688,20.871026350955386
2020-09-18,17.520221670510868,26.851277113774906,20.149400580675703,40.176844183795886,14.890879768482385,14.345466538989216,17.09121850002329,30.934174854495076,74.36388386431321,91.57257852346933,106.08166644769703,61.841982589051,30.439431986639157,21.065734506216614
2020-09-23,17.45495159965095,27.465429269472885,20.424585539202596,41.01517848024702,15.099253012167752,14.439934447185877,17.472855625188426,30.827659851913463,75.90631945971512,93.4719522158797,108.2819837233121,62.24922502470436,30.70050293918548,21.0985636340908
2020-09-24,17.241339943477428,27.22727789506623,20.286779657901146,40.66031910033966,15.006206460896577,14.329141610974107,17.33962803967589,30.44932534277443,75.08500310442072,92.46057340496341,107.11035842454001,61.771607330683885,30.346016026425666,20.888099358133132
2020-09-25,17.367782159664845,28.100693620060614,20.802149398443998,41.993797691019914,15.37208832838916,14.618088805902913,17.74012395684259,30.668573751001162,76.8414402998453,94.62347123441293,109.61595354705048,63.01723202677701,30.809225583806562,21.17347242760437
2020-09-28,17.71591708433772,28.23721469552348,20.990857146866524,42.12609470003618,15.440336551843034,14.721599167404404,17.84880369913377,31.275982260749885,76.85461846809658,94.63969898885873,109.63475248513949,63.46345564427764,31.115494587541043,21.457690332596727
2020-09-29,17.740888259081572,28.74492053382829,21.32935538687772,42.91848717500604,15.677129017403209,14.958322039958546,18.06229565747009,31.31723504211242,78.29836394054077,96.41754448015298,111.69428619538314,64.4839461053676,31.42709900376705,21.643781720415607
2020-09-30,17.334009867290955,28.18109589902747,20.926542526026015,42.122093961186486,15.426705324850348,14.726019140166484,17.69738677337264,30.602825373106928,77.14117915921517,94.99257326095938,110.04353742310387,63.482509739022774,30.83614950682437,21.22870208438447
2020-10-02,17.158570246767272,27.713343954297706,20.546452186828173,41.341969824497966,15.17037491196209,14.433983000273285,17.52429860337762,30.300141153643928,75.91132931669836,93.47812141385792,108.28913039115444,62.223568886206046,30.43770252071736,20.912955848410853
2020-10-05,17.536029241603117,27.99613465427574,20.668400774380434,41.80971131808795,15.280247382169655,14.56174364931898,17.650662732689344,30.959822042236134,76.77606602233114,94.54296856497187,109.52269574580154,62.774333255728365,30.9420012634499,21.232733973927665
2020-10-06,17.606822632099952,28.0429326724379,20.67885983359784,41.792292393111396,15.213615342577642,14.520838340520859,17.651297560032674,31.089432910788958,76.7334842937952,94.4905329137203,109.46195200181478,62.59799424384484,30.998102051180084,21.247226393015147
2020-10-07,17.602204826207842,28.10835718996944,20.842081733222297,42.06204371083116,15.277049933982994,14.572792617743138,17.876340121963622,31.080822091798904,77.45064465290572,95.3736527816712,110.48499655047615,62.82196433911323,31.138308081514825,21.282254925941455
2020-10-08,17.719369128845493,28.808884341904673,21.25018252347714,43.117108522097446,15.626247499431386,14.872421258626918,18.135910429328156,31.282556926376397,79.5927200597854,98.01143013011624,113.54071280694612,64.11363576313796,31.668248140587938,21.56959352088146
2020-10-09,17.628680018908568,29.105305705522902,21.471351723178348,43.58317953333402,15.778219283770703,14.948925320644657,18.14020522555186,31.122884473558074,80.23379699087133,98.80085995224016,114.45522272273878,64.4434377154435,31.714278600504652,21.569739816656927
2020-10-12,17.570476645735766,29.266719396948783,21.514630913446886,43.87015966305749,15.90720046022643,15.073342514013488,18.225689035112467,31.020679515560193,81.15902151126582,99.94019252395275,115.77507523529455,64.97978875604454,31.844196759375972,21.623721403946302
2020-10-13,17.603011114562296,29.213130330121444,21.426556393255666,44.0239303197304,15.91144235082795,15.03046994176195,18.238434887530357,31.080303950332343,81.11755677380683,99.88913234891069,115.71592490290345,64.79496905293337,31.86664215010122,21.61368951165673
2020-10-14,17.498445711197707,29.440369345899317,21.568976068789226,44.519010518150836,16.03666572874669,15.185131770738876,18.238397490528264,30.896830935898265,81.71811858453925,100.62867136588618,116.57263913536055,65.46170192695915,31.88984378985699,21.66038894064141
2020-10-15,17.362516158788758,28.962166158112407,21.24053617440975,43.8779270110203,15.756749772200772,14.95306396660073,17.9903737481098,30.661509383058636,80.43486348783809,99.04845564823047,114.74204836923074,64.46127903628603,31.517747628646976,21.412228074570113
2020-10-16,17.22172144633794,28.7913050982951,21.058788614331426,43.66020010670485,15.64484700320831,14.869993040476574,17.878936055877773,30.412871549842833,79.76611215344886,98.22494723394739,113.78806032685559,64.10316793874425,31.258934488002964,21.265916116807077
2020-10-19,17.453097078857635,29.148369967378876,21.387643515178013,44.15451943975184,15.806801258602299,15.076178773513483,18.143015704739085,30.82147166647527,80.59230348630092,99.24232915069949,114.9666398850926,64.99201560904649,31.630766364529986,21.556205995178413
2020-10-20,17.285766082266917,29.559554601681597,21.517553169642863,45.0640322143177,15.969709159694794,15.196931511709808,18.071966344114788,30.525971816388978,82.05634854258393,101.04517179300949,117.05513138465432,65.51256952151921,31.763407560393237,21.538363517733913
2020-10-21,17.48381432361174,29.315569654675308,21.367911074207154,44.53726671046601,15.773509882458185,15.02814811758228,17.98679834795315,30.87571709263564,80.71351601790373,99.39159171595873,115.1395521467791,64.78495988313021,31.68238766485362,21.540771799188146
2020-10-22,17.279756017704685,28.606966297609283,20.864915099765817,43.42955925713742,15.400505480199069,14.689137580811813,17.656721880583724,30.515358282654446,78.3723490157237,96.5086505891227,111.7998274831672,63.32351673971738,31.036798215481642,21.17178065590328
2020-10-23,17.35327136978446,28.264279926398938,20.467308695410168,42.92290845668625,15.224440391246445,14.524393400817383,17.332380910257342,30.645183455283696,78.24504072090681,96.35188162792804,111.61821948523864,62.61331978075665,31.07747797161364,21.09745720092268
2020-10-26,17.299345677276747,27.422442887600695,19.928739275671656,41.4308593186678,14.791773998231639,14.06336464436024,16.938706526345623,30.549952838264158,75.48946160046887,92.95862844814044,107.68732709589133,60.62586735093256,30.477874758261613,20.727641608068208
2020-10-27,17.245473604392085,27.91873895167259,20.297894897255116,42.24303012628559,15.081859059094038,14.282666125688868,17.17467887081045,30.454816911355213,76.80846161267817,94.58286088348339,109.56890874640061,61.57125580192636,30.695080303795844,20.8560778159239
2020-10-28,17.136724948358598,28.142909977865315,20.492832999720275,42.88573892984547,15.3791240948393,14.421278336631408,17.191746047752076,30.26277113257113,77.7884728390267,95.78965846202875,110.96691566355133,62.168800253509055,30.792731381780037,20.890855553102305
2020-10-29,17.084332927538206,27.875491859001553,20.314245708343876,42.50689747149858,15.249541374603764,14.337244190337968,17.028789079016715,30.154949102713125,77.07313795083377,94.9087865008608,109.94647518808956,61.80653680269407,30.59616994559464,20.792760009984576
2020-10-30,16.75851619236472,27.40510180992051,19.971863512831717,41.80193341450647,15.046141018958764,14.06729769617119,16.689961831740515,29.56920554355173,76.25442358239242,93.90061180776402,108.77856167906141,60.64282237438567,30.136207216509998,20.395068448534825
2020-11-02,17.066691299701997,27.206108858649653,19.860098747547088,41.271804334473366,15.006062353209254,14.099605350057406,16.667452935263235,30.111551809307514,77.65305100971229,92.73644705098434,107.42994248093306,60.78209768925217,30.222219097221068,20.6048779901519
2020-11-04,17.247373506122322,27.950785521949904,20.268548210507618,42.35374861777608,15.284292561601537,14.381106459548285,16.92558861756394,30.43424421992762,79.88802962697635,95.40554985512358,110.5219475107002,61.99562299807493,30.817871107731687,20.92075778127251
2020-11-05,17.411878051927417,29.43628766783249,21.21034890293747,44.354907240245986,15.97308415638795,14.945431687973775,17.31323306378081,30.71399880542274,84.33444940307874,100.71564606861808,116.67339442207806,64.42837698735788,31.80908725051472,21.425078086461127
2020-11-06,17.535473402303015,29.277076732253477,21.17244351159907,44.13345483303085,15.901747636180518,14.893099017132105,17.303061401453576,30.94140850138456,84.04805077354222,100.3736171206484,116.27717318031542,64.2027756721108,31.872371702405374,21.466566109665898
2020-11-09,17.72094993561074,29.84903725078041,21.55488202430478,45.565967727246075,16.4200921087513,15.258188610907835,17.827723726147227,31.267116430347198,86.08261649689081,102.80337865637308,119.09191485229017,65.77664322395086,32.4251626923076,21.84215098870658
2020-11-10,18.05243629820185,28.126163949809268,20.3241887648618,41.759942340660054,15.360293967022555,14.420690621991882,17.324142518050706,31.861596635853633,78.87858767568639,94.20003302288566,109.12542426589748,62.16626666992665,31.332413507688887,21.435163349234024
2020-11-11,18.32078108705307,28.273218831520502,20.447302461120636,41.52454081230935,15.304992979179437,14.42692016906522,17.388720026034484,32.33192672292361,78.74353090272798,94.03874270510063,108.93857853141672,62.19312167255759,31.53579285685576,21.59745646467862
2020-11-12,18.207774150032503,28.77274687577892,20.847395014345842,42.5412515859508,15.542874344950505,14.66005523164352,17.541487210339486,32.13116661313257,80.5449187458497,96.19003368671385,111.43072777547172,63.19814541589001,31.795293614447306,21.703563698288505
2020-11-13,17.944860767823155,28.84772731811964,20.82254876135568,42.77462101607099,15.559313517188968,14.64854375379172,17.436150893652652,31.67032318178062,80.94002953476537,96.66189113827706,111.97734801479106,63.148520497038476,31.643786506530237,21.538897716109815
2020-11-16,18.24919932475631,28.85156982613138,20.791438534428366,42.738379450646235,15.623403316646177,14.696988479990027,17.686331591311088,32.20655007223567,80.95873255406963,96.68422704828767,112.00322290653001,63.35736124166989,31.91423746962884,21.75636218194284
2020-11-17,18.260529128424572,28.18053941070274,20.279827826586562,41.73380383262206,15.230079550178925,14.360788390578584,17.38400693359457,32.224941151521136,78.74834519442418,94.04449212899534,108.94523891466353,61.90803367750095,31.484536452199194,21.5122188715122
2020-11-18,18.114155073704776,28.416948984819733,20.343182869772196,42.008591321024205,15.272972772807835,14.479356929356278,17.341128839349178,31.96659928817504,79.08953387978916,94.45195360080264,109.4172600441272,62.41917170781671,31.425937716696303,21.514083780426144
2020-11-19,18.124506643764683,29.148001824431294,20.85523728592848,43.23189449611446,15.661187653369566,14.846785404829347,17.613140229899535,31.98584573988941,81.05777031954355,96.80250199530516,112.14023776055004,64.00312196284465,31.824146481118174,21.791901883317013
2020-11-20,18.172108097001946,29.29572230741746,20.978115747717066,43.52952691314288,15.755566346225589,14.894970834481956,17.747166173727358,32.077376636985555,81.53197423813063,97.36881569471048,112.79628023454981,64.2108449039929,31.962733955497928,21.858444351202017
2020-11-24,18.5053615046872,30.110405660222703,21.55015069610411,44.98876097632203,16.179653128967267,15.31118635101338,18.236751519332444,32.66667101214166,83.90596571727757,100.20393333970632,116.08060409225737,66.00511159142842,32.72121175696924,22.364379878148885
2020-11-25,18.48666747550952,29.94495050309519,21.479603290953282,44.72138291238939,16.164647911688967,15.311108566798785,18.216279257974158,32.6308738598684,83.30230506608818,99.48301711957242,115.24546331939621,66.00477627085644,32.58542431663197,22.352065951449877
2020-11-26,18.543738116768033,30.73956036258318,22.079948748946872,46.00962729176338,16.593411946277183,15.748979775609795,18.539146907750798,32.727059666394936,85.54282989153901,102.15874343219149,118.34514131009335,67.89239864953198,33.069362262400446,22.702814821101633
