,ベンチマーク,RSI21_20_単体,RSI21_25_単体,RSI21_20_PRICE>SMA200,RSI21_25_PRICE>SMA200,RSI21_20_GOLDEN,RSI21_25_GOLDEN
2022-06-23,20.805760600204216,27.202639167819886,30.8052215038851,20.94813054012876,20.83314460839574,22.748991684903476,22.340875105572177
2022-06-24,21.033942255151114,27.500976889930147,31.2123331713673,21.17787359958909,21.061626590181355,22.99848521079666,22.587808055073552
2022-06-27,21.2254501845334,27.75136528960786,31.50465651886944,21.370691982019704,21.253386577385882,23.20787973267095,22.793093749954405
2022-06-28,21.47307611191946,28.07512556353958,31.833986097579604,21.620012367449537,21.50133842366308,23.478633600857666,23.05828536016392
2022-06-29,21.42434307633621,28.011409210746844,31.77425525135807,21.570945860791536,21.452541246908964,23.42534896288809,23.005254982761873
2022-06-30,21.242929969488348,27.774219358343792,31.492611901605812,21.38829137788346,21.270889368785223,23.226992106894368,22.810091471152877
2022-07-01,21.000340223332863,27.457043675258426,31.11525902210842,21.14404163533323,21.027980332231117,22.961744792740433,22.547459045957673
2022-07-04,21.25379831355646,27.788429251830394,31.529288740698057,21.399234092003297,21.281772017488894,23.23887554021772,22.82095307785227
2022-07-05,21.321330588019922,27.876724802745937,31.64219728863762,21.46722847722748,21.349393176199015,23.312715241623156,22.89388800908621
2022-07-06,21.096635110489416,27.582945108008726,31.337513395880205,21.240995450445507,21.12440196024706,23.067033497600452,22.65279639173654
2022-07-07,21.31479627045836,27.868181462934874,31.635904126553406,21.460649446549365,21.342850258336362,23.305570627267013,22.851224944649747
2022-07-08,21.399781635906198,27.979296181365306,31.783386284283004,21.54621635100488,21.42794747934134,23.398493515743024,23.031812554519306
2022-07-11,21.696816920928924,28.367657070152262,32.21225038040452,21.84528419309182,21.725373714583803,23.723271511556298,23.33439034726264
2022-07-12,21.326997673945055,27.88413427440701,31.650626586941364,21.47293434196481,21.355067720997226,23.31891162603157,22.918545027612634
2022-07-13,21.39429942310584,27.972128423381598,31.760368717079604,21.54069662444466,21.422458050993185,23.392499271369715,22.975258403438858
2022-07-14,21.440967845711338,28.033145383302607,31.82306749014993,21.5876843903633,21.46918789737892,23.443526464184266,23.02836733826532
2022-07-15,21.400054807673598,27.979653341728845,31.750747951453807,21.54649139203574,21.42822101065041,23.398792201399587,22.971713650974753
2022-07-19,21.50174499374864,28.112608896291967,31.90738815628088,21.648877425090888,21.530045038738823,23.509980119107095,23.11419396747532
2022-07-20,21.956750742742585,28.707509387891605,32.60280566722351,22.106996693575628,21.98564965462339,24.00748281556438,23.61252855771874
2022-07-21,22.05273849514847,28.833009255135188,32.76535930578765,22.203641272271412,22.081763743645787,24.112435699685943,23.71816512393384
2022-07-22,22.118346461254404,28.91878885544918,32.86186979377913,22.269698181454817,22.147458061273095,24.18417136482633,23.765527015605464
2022-07-25,22.06188352438212,28.84496598842662,32.773718053940115,22.21284887923474,22.09092080933224,24.12243486280197,23.718531823837896
2022-07-26,22.08262500765578,28.872084587748255,32.78082983909191,22.233732292610565,22.11168959201392,24.145113573741302,23.749059701601407
2022-07-27,22.073532059400495,28.860195948101136,32.76026386860342,22.224577123006032,22.102584675853493,24.135171355899548,23.739135036004914
2022-07-28,22.128606027923137,28.93220279860996,32.84507126100827,22.280027952425062,22.157731131320205,24.19538916172991,23.81070207855844
2022-07-29,22.046042327633234,28.824254303455007,32.765664224276286,22.196899284130573,22.0750587628067,24.10511411880015,23.749033618024686
2022-08-01,22.32868294382813,29.193794780453697,33.20086574406183,22.4814739573552,22.358071383327598,24.41415300236639,24.068384565578594
2022-08-02,21.985308079097635,28.74484687972321,32.693030407794545,22.135749442457975,22.014244577411716,24.038707370136912,23.6594033670453
2022-08-03,21.97296693542444,28.72871136395376,32.69239020731586,22.123323850640006,22.001887190641916,24.02521357963348,23.659732882912174
2022-08-04,21.99825751914112,28.7617777168936,32.70355428208234,22.14878749310487,22.02721106117589,24.052866271103525,23.665921436448293
2022-08-05,22.15164722964171,28.962328181112778,32.931362406480375,22.303226820790268,22.1808026592772,24.22058238183747,23.82860292902856
2022-08-08,22.211105569742145,29.04006740931738,33.00494817509689,22.363092023224212,22.240339256919086,24.285594053870724,23.906407958830673
2022-08-09,22.1182688785747,28.918687419424696,32.878166051235794,22.269620067891307,22.147380376481063,24.184086536024846,23.81156288304284
2022-08-10,22.11175891913941,28.910175926818486,32.87282927568359,22.263065562017584,22.140861848804224,24.17696855481243,23.81427216766444
2022-08-12,22.52699434131694,29.453078422730215,33.53399659668524,22.68114236275587,22.55664379318878,24.63098642745397,24.286386037623554
2022-08-15,22.585405060255916,29.529447931221736,33.610913426916724,22.739952775352116,22.615131390817115,24.694852631866556,24.325691477661273
2022-08-16,22.576447564430584,29.517736389814235,33.61803165177979,22.730933985053237,22.606162105365637,24.685058517536227,24.298610249083247
2022-08-17,22.82406971386588,29.841491724237446,33.99570246928968,22.980250566680493,22.85411016871963,24.955808254916473,24.617559040543227
2022-08-18,22.686310055535245,29.661376882513576,33.79147424506011,22.84154824469735,22.716169194661838,24.8051820229753,24.474605075883996
2022-08-19,22.739223041673615,29.73055834128706,33.8709201614223,22.894823304532654,22.76915182351474,24.86303701346641,24.53539208112644
2022-08-22,22.71468281732113,29.698473051016464,33.83377524627673,22.87011515600118,22.744579299948693,24.836204763953024,24.505446013032067
2022-08-23,22.55627428384405,29.491360691123305,33.599773245328876,22.710622662469582,22.58596227322489,24.663001078678846,24.34597901544994
2022-08-24,22.555897919855166,29.49086861135837,33.602577917446354,22.710243723092102,22.585585413875375,24.662589562781,24.365305885110164
2022-08-25,22.64876111240609,29.612283250672725,33.73565044031943,22.803742361152512,22.678570830577318,24.76412605720523,24.43471606745152
2022-08-26,22.654058910142965,29.61920989387455,33.747226135286276,22.809076410731357,22.68387560113962,24.769918662387056,24.462036682505182
2022-08-29,22.30641532197502,29.164680820429105,33.2297016797115,22.459053962318233,22.335774453402042,24.3898056134815,24.08871312332983
2022-08-30,22.562991323890238,29.500142932742023,33.61122836502235,22.717385665968212,22.592688154066813,24.670345481562936,24.36172803660629
2022-08-31,22.521299478759563,29.44563263431443,33.54782533692672,22.675408531316013,22.550941435199462,24.62475967211184,24.309111533269945
2022-09-01,22.250702156889115,29.091838247843015,33.13548027155834,22.402959562433043,22.27998796007794,24.328888910956994,23.962723123447077
2022-09-02,22.176478493849185,28.994793993504665,33.01858913802546,22.328228000708172,22.205666605757415,24.24773285395123,23.84550635378633
2022-09-05,22.150132306922785,28.960347484666155,32.97936226430348,22.301701531737685,22.179285742655875,24.21892596729929,23.817177321838095
2022-09-06,22.121623937359605,28.92307401481366,32.93691611389855,22.272998084717816,22.150739851108238,24.187754952953554,23.78652337884424
2022-09-07,22.01250151788398,28.78040113401131,32.77444359440398,22.163128960874907,22.041473807504378,24.068440640874844,23.66918827770687
2022-09-08,22.443877386433652,29.34440657093567,33.41671971464781,22.597456654050003,22.473417441902413,24.54010645666858,24.133030001595728
2022-09-09,22.57669867998131,29.518064712620934,33.61447752013743,22.731186818940866,22.606413551428222,24.685333086954042,24.275847581947243
2022-09-12,22.738500192052758,29.729613246426716,33.85538401259429,22.894095508586638,22.768428022497762,24.86224665062747,24.44982646616108
2022-09-13,22.82628883540257,29.844393130419707,33.98609264365833,22.98248487325203,22.85633221100713,24.95823463952965,24.544222186084276
2022-09-14,22.42746633486836,29.32294982524521,33.392285277543316,22.580933304719185,22.456984790532182,24.52216263414879,24.115383834983618
2022-09-15,22.469194242851227,29.37750727430453,33.454414016768425,22.622946748994956,22.498767619716734,24.567787874675744,24.160252234410137
2022-09-16,22.37844502405414,29.25885656495846,33.31929738087473,22.531576550216574,22.407898959126644,24.46856279641516,24.062673122648675
2022-09-20,22.509277833922404,29.42991484956275,33.51409453029644,22.663304624605026,22.53890396778186,24.611615221221797,24.203352563699816
2022-09-21,22.265787248002464,29.11156135714218,33.15156106414231,22.418147878011823,22.295092905801116,24.345382930036507,23.94153658984033
2022-09-22,22.199801183249324,29.025287409071925,33.05331432214839,22.351710282922667,22.229019991882854,24.273233852325127,23.87058433622762
2022-09-26,21.679424410458196,28.34491710905931,32.27852463394214,21.82777266891529,21.707958312537105,23.70425456314085,23.311043395343102
2022-09-27,21.77890403103806,28.4749824440973,32.427087312463605,21.927933009987797,21.80756886564076,23.81302545139987,23.41800996919599
2022-09-28,21.61949860649548,28.266566691914587,32.19482014157404,21.767436803851048,21.64795363576902,23.638731766726202,23.246607504877215
2022-09-29,22.04414000738134,28.821767101358027,32.81989454942872,22.194983946655938,22.073153938769707,24.10303412430132,23.703207917143434
2022-09-30,21.749237731264557,28.436195030183917,32.389004092641144,21.898063709257137,21.777863519844793,23.780588357662346,23.386110948801992
2022-10-03,21.791073847706304,28.490893957159773,32.45999781333016,21.940186102442087,21.819754699909417,23.826331913178056,23.43109570058331
2022-10-04,22.463013628578405,29.369426386365372,33.455223650261594,22.61672384193123,22.492578870678013,24.561029999037274,24.153606459836247
2022-10-05,22.504463377536812,29.42362015443657,33.51411976772452,22.658457223792176,22.53408317473231,24.606351100847267,24.198175765662896
2022-10-06,22.61942890812459,29.57393265227842,33.67996664453978,22.774209442066976,22.649200020001246,24.732054263045825,24.321793737328584
2022-10-07,22.447110067351456,29.348633162514872,33.4191766271286,22.600711455600486,22.476654377591874,24.543641065795942,24.13650597788235
2022-10-11,22.1067932534807,28.903683532056395,32.915613837742455,22.258065917234767,22.1358896474638,24.171539102414567,23.770576520249737
2022-10-12,22.049884226419074,28.8292774212539,32.821630439588695,22.20076747231336,22.078905718201128,24.109314845955126,23.70938445286347
2022-10-13,21.86980429316961,28.593830636121606,32.54807329543796,22.019455285662023,21.898588768364682,23.912415680246674,23.515751491990965
2022-10-14,22.32132149072302,29.184169996413488,33.229213938598335,22.474062131199265,22.350700241266825,24.406103999078553,24.00125040499872
2022-10-17,22.122452523553456,28.924157355705823,32.9802840230427,22.273832340772483,22.15156952786598,24.18866092802441,23.7874143254098
2022-10-18,22.362289948595276,29.237734497042705,33.31038822068478,22.515310928588942,22.391722620772022,24.450898857838492,24.04530219720588
2022-10-19,22.41829597464969,29.310959972777866,33.48670145830319,22.571700193435635,22.447802360520726,24.512135774166552,24.105523302666846
2022-10-20,22.27402700257971,29.122334482667526,33.2988742831596,22.42644401569308,22.303343505331878,24.35439226701607,23.950396478040336
2022-10-21,22.11253165597251,28.911186247068077,33.084175025203656,22.26384358654473,22.141635602693714,24.17781346426461,23.776746801663762
2022-10-24,22.105945613790855,28.902575279535856,33.05471079213844,22.257212477304588,22.13504089213234,24.17061229427587,23.769665086199673
2022-10-25,22.283779781061828,29.1350858220216,33.31453351979094,22.436263530619637,22.31310912017075,24.36505594237299,23.960883262104222
2022-10-26,22.400643542877916,29.28788017573755,33.48381502378055,22.55392696936506,22.43012669507123,24.492834628137288,24.086542328113545
2022-10-27,22.272296611222878,29.12007207022303,33.31048539230271,22.42470178359087,22.301610836478343,24.35250025934836,23.94853585539435
2022-10-28,22.191962847872684,29.015039121925682,33.19391046294804,22.34381831127873,22.22117133989033,24.26466342657943,23.862156078509493
2022-10-31,22.514294333435455,29.43647370740799,33.7404111855302,22.668355451088768,22.543927069882837,24.61710025529013,24.208746610867642
2022-11-01,22.587382622011592,29.532033508356136,33.81654788820245,22.741943869194102,22.617111555388824,24.697014895328145,24.28733561002335
2022-11-02,22.600017158972665,29.5485526232594,33.81448697128458,22.754664861935524,22.629762721603235,24.710829481672434,24.300921037099435
2022-11-04,22.326071640714556,29.190380613688955,33.426529635765334,22.478844785581384,22.355456643283883,24.41129780692514,24.00635805686671
2022-11-07,22.479834998080147,29.391419605150176,33.696270441608064,22.633660316927607,22.509422380034618,24.579422462657188,24.17295344868389
2022-11-08,22.69977240216543,29.678978323036226,33.98242067535355,22.855102711655068,22.729649260087196,24.8199017353393,24.408591265567935
2022-11-09,22.661623112192764,29.629099763459575,34.05282401545893,22.816692373205207,22.69144975899804,24.778189351108338,24.369459872143764
2022-11-10,22.57153381691241,29.51131187579299,33.97905984939758,22.72598661367711,22.60124189049907,24.679685832365966,24.273712072477696
2022-11-11,22.874153495433696,29.906974119441767,34.34908831703802,23.03067706222594,22.904259869275506,25.010569796795572,24.596824111443734
2022-11-14,22.66469400839904,29.633114828470955,33.99592152777983,22.819784282981555,22.694524697039093,24.781547065041714,24.370994773838557
2022-11-15,22.763796957757755,29.76268768205101,34.07255845261671,22.919565375342,22.793758083156614,24.889906101475535,24.47652486268978
2022-11-16,22.792440548444855,29.800137947720422,34.140822123782236,22.948404968778707,22.822439373802734,24.92122496642297,24.507518058160816
2022-11-17,22.938645317559153,29.99129440939728,34.327792305978605,23.09561018986376,22.968836573882285,25.08108507155375,24.66427697734627
