,ベンチマーク,RSI21_15,RSI21_20,RSI21_25,RSI21_30,急落5日-25%,急落10日-20%,急落10日-15%
2024-10-24,32.849760777325514,1.1677383339141696,2.1136117871106097,3.798221614950958,4.820384424280812,7.776820302136788,134.04825315413353,56.182836945069184
2024-10-25,32.63532363161636,1.1677383339141696,2.1136117871106097,3.798221614950958,4.825484924777805,7.776820302136788,130.77403559070373,56.144300338960974
2024-10-28,33.0506011334735,1.1677383339141696,2.1136117871106097,3.798221614950958,4.857317858069287,7.776820302136788,134.21442928138447,57.68919907577926
2024-10-29,33.28863671731311,1.1677383339141696,2.1136117871106097,3.798221614950958,4.852915033046541,7.776820302136788,134.4505890848387,57.89238670360394
2024-10-30,33.479998399846394,1.1677383339141696,2.1136117871106097,3.798221614950958,4.8526598041799405,7.776820302136788,133.06143817635783,58.815755745759354
2024-10-31,33.582041056753745,1.1677383339141696,2.1136117871106097,3.798221614950958,4.845466922659284,7.776820302136788,132.68467412619106,58.5068150459843
2024-11-01,33.05334151470905,1.1677383339141696,2.1136117871106097,3.798221614950958,4.820546001676273,7.776820302136788,127.8751165145907,55.83663798846403
2024-11-05,33.27109019932763,1.1677383339141696,2.1136117871106097,3.798221614950958,4.84294621776961,7.776820302136788,132.18403212218985,60.151522599576914
2024-11-06,33.60630113511613,1.1677383339141696,2.1136117871106097,3.798221614950958,4.856957507233229,7.776820302136788,132.72967567371893,60.36543279210601
2024-11-07,34.00907486953324,1.1677383339141696,2.1136117871106097,3.798221614950958,4.888939241917771,7.776820302136788,134.6543218842603,59.91166279497092
2024-11-08,33.935270031892024,1.1677383339141696,2.1136117871106097,3.798221614950958,4.83238650493468,7.776820302136788,113.75003441596881,59.63002091167478
2024-11-11,33.858543086822614,1.1677383339141696,2.1136117871106097,3.798221614950958,4.7880246771085275,7.776820302136788,114.94709653146538,59.3235576096625
2024-11-12,33.890999741395845,1.1677383339141696,2.1136117871106097,3.791018937295918,4.783385112816382,7.776820302136788,112.59100465039768,59.0541248231401
2024-11-13,33.642886811950866,1.1677383339141696,2.1136117871106097,3.7868781127881475,4.741567318061765,7.776820302136788,109.40294429880963,57.731814591346605
2024-11-14,33.40846214815392,1.1677383339141696,2.1136117871106097,3.7839196775248807,4.706133246954943,7.776820302136788,107.39153229948738,56.328227432123406
2024-11-15,33.45477255424239,1.1677383339141696,2.1136117871106097,3.785176513591833,4.700812209530339,7.776820302136788,108.9196347560136,56.53374679521091
2024-11-18,33.3330167038164,1.1677383339141696,2.1139951303690627,3.7890916173116778,4.684111092185871,7.776820302136788,112.47535911718117,56.02971882502589
2024-11-19,33.51841959578301,1.1677383339141696,2.1131615702141224,3.7887199699212855,4.755761490448472,7.817289364306075,111.90405427803336,56.85332843788938
2024-11-20,33.430309431838275,1.1677383339141696,2.1125366547973807,3.7786375520532394,4.723114764573977,7.836224573022026,111.13508356057898,56.66753244779757
2024-11-21,33.31809467464944,1.1677383339141696,2.1131449815273218,3.7881520750272433,4.75491729671704,7.940924688976602,109.62691964705995,57.03790784677362
2024-11-22,33.537072055123716,1.1677383339141696,2.1129448826680184,3.7891882769270104,4.827886404820617,7.864070351555284,119.6772092757485,58.54149054166998
2024-11-25,33.61196726767831,1.1677383339141696,2.113436832308908,3.791960297651902,4.824489580821681,7.8384521446608755,121.97468873666082,58.474741075375974
2024-11-26,33.501465615813906,1.1677383339141696,2.114903600642006,3.8129531322023484,4.801124091158355,7.887460703548935,119.83510856075645,58.636391461730014
2024-11-27,33.2000604100147,1.1677383339141696,2.1139368121018287,3.7913083054197787,4.730402528464348,7.942781187516916,119.10447635947598,59.66580509934896
2024-11-28,33.46552408121801,1.1677383339141696,2.113828471492745,3.7936799284384612,4.772214237537007,7.936469262436994,119.09556868570814,59.013291940357874
2024-11-29,33.41777958187034,1.1677383339141696,2.113445125070324,3.787672010558232,4.74649244890696,7.908623483903735,117.19176939556051,58.79162184561417
2024-12-02,33.66549857110615,1.1677383339141696,2.1136535166910435,3.7999810776020855,4.788192555372241,7.904539413724571,114.17092419945351,59.061224687939855
2024-12-03,34.05780520644907,1.1677383339141696,2.113561761604792,3.802211053964064,4.843185245349656,8.03671423511387,115.16048851144099,59.68290890589259
2024-12-04,33.82218750349919,1.1677383339141696,2.11338680680309,3.7951265998726775,4.816636538907345,7.979166179507039,112.84114835508997,60.02958350877821
2024-12-05,33.85373337536702,1.1677383339141696,2.113211592555972,3.794676715068755,4.806601611579416,8.06233215874637,113.18277955671401,59.737015364839266
2024-12-06,33.77023737275195,1.1677383339141696,2.113369958670873,3.7956542174113554,4.772189754738457,8.110969644535892,112.00729194448319,59.47503969449045
2024-12-09,33.889617823808656,1.1677383339141696,2.113495150576142,3.7948753612347224,4.807565857825534,8.191908052136373,115.61615512943474,60.51321298560063
2024-12-10,33.915839864698974,1.1677383339141696,2.1131032519468884,3.786621050966183,4.841109026208891,8.277301603014555,115.8107167736358,60.222703664298635
2024-12-11,33.99050862347683,1.1677383339141696,2.1136449613202424,3.799229283738174,4.834812047565799,8.232377114305661,113.70077868683555,59.599383981642916
2024-12-12,34.18715905069182,1.1677383339141696,2.113620079872026,3.800365186252554,4.841457615469286,8.185596127056451,119.37629334053338,60.00628031045636
2024-12-13,33.99311513749584,1.1677383339141696,2.113628372633442,3.799202819442455,4.8017478700356,8.134731352889986,120.84567725008192,58.333538849770854
2024-12-16,33.8623606732773,1.1677383339141696,2.113419984176691,3.7905007463824694,4.753530060213869,8.089806864181092,120.64350005102467,57.65435302594647
2024-12-17,33.73886212173407,1.1677383339141696,2.113828471492745,3.792316005701734,4.748427299014806,8.145127064887165,123.68838022936585,57.77761618774343
2024-12-18,33.70460895362437,1.1677383339141696,2.1137284236450777,3.797634302101095,4.754518182519462,8.145127064887165,120.48303123090983,56.89129655089947
2024-12-19,33.660999927052785,1.1677383339141696,2.114020014981248,3.8009718918401534,4.7586659623334056,8.19005155359606,123.09573880149935,57.10709215690482
2024-12-20,33.59813283159353,1.1677383339141696,2.114061744561681,3.804942561682096,4.793470075987533,8.089806864181092,121.0019852015075,57.160334408834196
2024-12-23,33.819875427436905,1.1677383339141696,2.113811882805945,3.803139490587035,4.824281939498337,8.128048354711527,121.80177242973541,57.77276423688952
2024-12-24,33.812176981670724,1.1677383339141696,2.113561761604792,3.8068248006668015,4.872368356927197,8.166427274481155,120.67565872615991,56.95740683111658
2024-12-25,33.77356665311732,1.1677383339141696,2.1133533699840727,3.804550680253224,4.879200127300697,8.16448347712487,121.97514677430927,56.42833891886324
2024-12-26,34.10089724881117,1.1677383339141696,2.1133450772226565,3.807806682202051,4.91523180330347,8.151589054449847,123.88062945327088,56.59484732270309
2024-12-27,34.52591621271533,1.1677383339141696,2.113868903846097,3.815425474312469,4.983188732665522,8.351219345802733,123.93797134987474,57.47358930743497
2024-12-30,34.397668632631486,1.1677383339141696,2.1137683371075973,3.8093440725027445,4.995101789811018,8.353538815272445,125.08322148576389,57.74843744400072
2025-01-06,34.05917673463355,1.1677383339141696,2.1129135214123314,3.777530433701272,4.933004949394597,8.36875294819041,128.45446049050966,57.50076081401346
2025-01-07,34.20648914024992,1.1677383339141696,2.112900821242807,3.767405731803432,4.910945287869655,8.35575450170458,131.15254556215274,59.239931157831435
2025-01-08,34.01321063690848,1.1677383339141696,2.112460713225649,3.748730624996126,4.85116336069139,8.338245986291003,128.89732853485518,59.10944284711292
2025-01-09,33.68380637368254,1.1677383339141696,2.1120333053780165,3.739000647508336,4.826071204559891,8.33186749009124,126.75728547337518,59.069847607419284
2025-01-10,33.50109875171489,1.1677383339141696,2.111794330837859,3.727961085327931,4.800771573065106,8.313920762899164,126.93297409133903,59.05858158595243
2025-01-14,33.150470372072405,1.1677383339141696,2.1117064642688836,3.7082620888231252,4.768526210151982,8.206458848439757,116.65471755456616,58.572736318945275
2025-01-15,33.18855130403918,1.1677383339141696,2.1118697535187576,3.704630163806951,4.7809686046739115,8.197815285421497,119.65420064048132,58.64441510825831
2025-01-16,33.1733209454063,1.1677383339141696,2.1115931973608593,3.7051797570723535,4.816486849877023,8.199993052387715,122.47534286775394,57.96175924375957
2025-01-17,33.149876564708954,1.1677383339141696,2.1115658489664098,3.707341490784315,4.853672118302509,8.189276071964633,123.8407242303677,58.13304452856273
2025-01-20,33.41428737568663,1.1677383339141696,2.1115658489664098,3.711835160753128,4.8808036794818435,8.20491231136322,123.25284417071414,59.59444241198497
2025-01-21,33.49127805946102,1.1677383339141696,2.1115658489664098,3.7188065040580787,4.8997751313785205,8.205025051445535,124.72555848249787,59.696590864680886
2025-01-22,33.67544487407492,1.1677383339141696,2.1115658489664098,3.722944492883409,4.882242114457455,8.205008368939376,124.80367303565475,58.751980875844765
2025-01-23,33.70956003230953,1.1677383339141696,2.1115658489664098,3.7181713400586673,4.859805988074382,8.205075180832445,125.93334795067328,57.93361363721613
2025-01-24,33.78097202482764,1.1677383339141696,2.1115658489664098,3.7230620119503657,4.912799208911514,8.205196325382705,122.9338366453564,59.011282601822685
2025-01-27,34.01898087601421,1.1677383339141696,2.1115658489664098,3.7478752238289545,4.981626174094785,8.205221369868129,123.23945219775453,58.19105117735285
2025-01-28,34.08027533916909,1.1677383339141696,2.1115658489664098,3.747913476240563,4.985096315050805,8.205233891592687,121.36677482239133,58.85738821910235
2025-01-29,34.210964837811154,1.1677383339141696,2.1115658489664098,3.7479123819147566,4.965782312412894,8.205275701489011,121.34815150538114,59.20967696198636
2025-01-30,34.36286177853473,1.1677383339141696,2.1115658489664098,3.7518884416764244,4.99232241947808,8.205296586229142,123.0192837407333,59.408708069830766
2025-01-31,34.3556143588502,1.1677383339141696,2.1115658489664098,3.750187044392208,4.981661966827799,8.205392643805299,124.72185943567077,59.282865934727596
2025-02-03,33.626165536543645,1.1677383339141696,2.1115658489664098,3.741389609571565,4.888042167835101,8.205037615658773,117.88795795741706,56.65201878501291
2025-02-04,33.68435665449694,1.1677383339141696,2.1115658489664098,3.741269186425254,4.900740336132974,8.205041775404066,118.75583028550696,56.05774109774446
2025-02-05,33.70359737490077,1.1677383339141696,2.1115658489664098,3.743201429650137,4.907026816511148,8.36265358211158,113.1359718047841,55.929254183982266
2025-02-06,33.96248863785154,1.1677383339141696,2.1115658489664098,3.749288390300348,4.970237788581915,8.391416546116007,121.14820674009917,56.720918382708824
2025-02-07,33.90164842372253,1.1677383339141696,2.1115658489664098,3.746657241160325,4.937903790368714,8.356272527344846,129.89459747561298,55.634367403287065
2025-02-10,33.979978830577714,1.1677383339141696,2.1115658489664098,3.742677197242046,4.9439273990462835,8.357978383164173,128.92685640912305,56.75323120345961
2025-02-12,34.015925232378386,1.1677383339141696,2.1115658489664098,3.737050190091635,4.943871434910411,8.602866875701132,121.58755679515889,56.22151445694666
2025-02-13,34.37276336236965,1.1677383339141696,2.1119091357408495,3.748658170367898,4.968294760607338,8.781607465786074,121.2787993381428,57.6559696987318
2025-02-14,34.18855588536668,1.1677383339141696,2.111414439464119,3.7333486763936254,4.937637776407955,8.588288253676291,124.23966868375646,63.40699496887352
2025-02-17,34.07784554945692,1.1677383339141696,2.111252887490869,3.726638028347274,4.932082769508312,8.14282845716923,123.7373655637189,60.89160359523089
2025-02-18,34.18674811465106,1.1677383339141696,2.111202486583708,3.7352098437844705,4.961925909405961,8.356777946761028,128.157342828204,61.14799859007659
2025-02-19,34.146493399363415,1.1677383339141696,2.1198830677469767,3.719800407460475,4.960928747988489,8.375762791983574,125.80263812778168,60.143239273843584
2025-02-20,33.809589817967584,1.1677383339141696,2.1250338392757673,3.7080439456952616,4.896300847900425,8.18614298361465,122.2967383240557,58.72546566610672
2025-02-21,33.90552128698717,1.1677383339141696,2.122655695916204,3.7061736359205675,4.905176982110739,8.12915373580349,133.5503642398836,59.748335021843914
2025-02-25,33.81148162526932,1.1677383339141696,2.126706145146872,3.6931933623239206,4.941094196435893,8.16125949947772,123.09717378055079,57.70132881872223
2025-02-26,33.791258816011116,1.1677383339141696,2.1268083917770397,3.6997307557550068,4.984869282646751,8.128755968964338,125.4001722182597,58.36828802638592
2025-02-27,34.017695425106766,1.1677383339141696,2.1403667453193784,3.7336992655832555,5.006004272194482,8.128755968964338,129.9183345585801,58.97916766216534
2025-02-28,33.54218195333229,1.1677383339141696,2.1361905579527556,3.720504701895949,4.929104248333777,7.950457620960243,125.40842319557888,57.75966316059101
2025-03-03,33.987729332913496,1.1677383339141696,2.1418116911496714,3.73588504214711,4.994899713495392,8.168575247919506,125.66586971990071,57.817771794911465
2025-03-04,33.80666063921818,1.1677383339141696,2.1430324869233393,3.741987414309491,5.010073887263065,8.083242291286442,122.66094170171986,58.647973712388065
2025-03-05,33.96575220608007,1.1677383339141696,2.1459980965132783,3.7504214158123172,4.9929303723997265,8.052873291062612,124.65940334443547,59.92284790270869
2025-03-06,34.29573130348792,1.1677383339141696,2.14837746418746,3.7601409500890703,5.046354061453035,8.191351877412657,126.00306741056919,61.06351523189104
2025-03-07,34.03702278668652,1.1677383339141696,2.150803929062964,3.7754606628531318,5.069411413808549,8.068057549825086,128.0995153693516,60.13212748483814
2025-03-10,34.01123272726461,1.1677383339141696,2.1582252926934546,3.797421618674785,5.115437361746739,8.191351877412657,126.31538271974429,59.20519291579195
2025-03-11,33.73204890624157,1.1677383339141696,2.1543866705199703,3.799923429544966,5.125603322296182,8.200842220151284,127.97910022055659,56.78553067077414
2025-03-12,34.02850708232731,1.1677383339141696,2.1625878333589954,3.805513049390834,5.129593860480248,8.179963562666082,128.7949590984206,60.94360279606824
2025-03-13,34.08162350882047,1.1677383339141696,2.1654687209332297,3.806547988506748,5.117956228696769,8.09648899673256,123.87333718030123,61.24305038237805
2025-03-14,34.28731552780615,1.1677383339141696,2.1738303103229155,3.8196144125962115,5.122159784708288,8.132551912980235,125.9787093319406,61.558703062670965
2025-03-17,34.629118454618585,1.1677383339141696,2.1745287161573517,3.8329728127817906,5.124082831627021,8.121163598233661,126.07754695354626,61.51475213562568
