,ベンチマーク,短期リバーサル(騰落率)5日/5日毎,短期リバーサル(騰落率)5日/10日毎,短期リバーサル(騰落率)5日/21日毎,短期リバーサル(騰落率)10日/5日毎,短期リバーサル(騰落率)10日/10日毎,短期リバーサル(騰落率)10日/21日毎,短期リバーサル(騰落率)21日/5日毎,短期リバーサル(騰落率)21日/10日毎,短期リバーサル(騰落率)21日/21日毎,短期リバーサル(騰落率)63日/5日毎,短期リバーサル(騰落率)63日/10日毎,短期リバーサル(騰落率)63日/21日毎,ボラ調整リバーサル5日/5日毎,ボラ調整リバーサル5日/10日毎,ボラ調整リバーサル5日/21日毎,ボラ調整リバーサル10日/5日毎,ボラ調整リバーサル10日/10日毎,ボラ調整リバーサル10日/21日毎,ボラ調整リバーサル21日/5日毎,ボラ調整リバーサル21日/10日毎,ボラ調整リバーサル21日/21日毎,ボラ調整リバーサル63日/5日毎,ボラ調整リバーサル63日/10日毎,ボラ調整リバーサル63日/21日毎,SMA乖離率10日/5日毎,SMA乖離率10日/10日毎,SMA乖離率10日/21日毎,SMA乖離率20日/5日毎,SMA乖離率20日/10日毎,SMA乖離率20日/21日毎,SMA乖離率50日/5日毎,SMA乖離率50日/10日毎,SMA乖離率50日/21日毎,ボリンジャー%B10日/5日毎,ボリンジャー%B10日/10日毎,ボリンジャー%B10日/21日毎,ボリンジャー%B20日/5日毎,ボリンジャー%B20日/10日毎,ボリンジャー%B20日/21日毎,ボリンジャー%B50日/5日毎,ボリンジャー%B50日/10日毎,ボリンジャー%B50日/21日毎,RSIランキング7日/5日毎,RSIランキング7日/10日毎,RSIランキング7日/21日毎,RSIランキング14日/5日毎,RSIランキング14日/10日毎,RSIランキング14日/21日毎,RSIランキング21日/5日毎,RSIランキング21日/10日毎,RSIランキング21日/21日毎,業種内リバーサル5日/5日毎,業種内リバーサル5日/10日毎,業種内リバーサル5日/21日毎,業種内リバーサル10日/5日毎,業種内リバーサル10日/10日毎,業種内リバーサル10日/21日毎,業種内リバーサル21日/5日毎,業種内リバーサル21日/10日毎,業種内リバーサル21日/21日毎,業種内リバーサル63日/5日毎,業種内リバーサル63日/10日毎,業種内リバーサル63日/21日毎,【採用】業種内リバーサル5日/5日毎/10銘柄
2022-05-20,20.842099122123187,96.18315725621945,85.37439540703502,44.40926951138998,61.04341247541874,30.156220502257277,49.63556281952823,46.81063977278232,37.566404072210766,42.02220359618874,35.812552304447216,30.177642477180544,38.99471215600492,16.643861549758267,17.384802545791377,22.37093623364287,19.195570208243588,19.790062316571206,25.093152387921442,26.496317104494647,28.053492167408233,34.28749025732923,20.93297102641897,17.099457908823563,21.798567971367017,106.00853639098737,107.5833741234452,62.09292320658171,81.78739630875903,32.821036159420736,72.90745524330349,68.15987690830913,40.43462778295873,48.19007270623275,9.665205784213244,23.908202668565075,30.396535333294825,15.117837692855431,17.1713873993108,56.05371092646102,18.601056368172465,21.5797127853819,21.709243664951835,31.379553489080823,35.44558810043513,52.53797376768051,42.85910578895893,28.263797816446548,50.61770913319517,48.269420007435706,20.307207043826853,37.31383432865445,78.97846122124675,82.76549143922534,93.67566128285274,58.699562695066376,46.53350589899545,69.71305352269196,54.07824765338986,38.86100328597415,57.345067718392094,60.866465769636605,30.692254718426486,43.882354458877906,164.1898832439618
2022-05-23,21.02351475341612,97.36979206592459,87.44275932770012,44.82329499536011,62.726220416168104,30.88757631232222,50.463817342100455,48.33597784078181,38.54162584641156,42.53181241385559,36.81547859980492,30.74661101084996,39.47826708333978,16.7304288682043,17.670899694837725,22.492465600794365,19.562718804623096,20.18107711967247,25.45693079061851,27.275441242701433,28.673003492883996,34.747854289901646,21.278618604163054,17.367705410508503,22.116240508023257,108.2537906531141,110.6771709113531,62.91111625775386,84.40650236014699,33.749946564262295,73.92207689924061,70.20238242423663,41.45420720386544,48.97746794337673,9.86204257105577,24.227878551216556,30.582003519134265,15.336430953761578,17.377857945391277,56.499789183098905,18.824988306101062,22.139917785497758,21.911594412741728,32.045009649367564,36.03808217209963,53.49770009552939,43.8365950292092,28.873006702902924,51.415412132792824,49.39022173779501,20.72966910094649,37.842456358989764,80.35502248716993,84.80374887713064,94.43058099752483,60.14342457174018,47.730072715760365,70.55029812106616,55.580266202030806,39.927276433739806,58.23241339044007,62.56357419751201,31.28312469741321,44.582384199968445,167.0221213399522
2022-05-24,20.78804018582581,95.65094192080241,85.04064121620996,44.03888252167587,61.279908883482115,30.130935012901094,49.40522397709802,47.04766203504066,37.41551538214258,41.8143667916368,35.76716745671306,29.816395055881635,38.66143630373661,16.446664485525265,17.340131155185254,22.327184219704655,19.157492724356384,19.819844268395563,25.07639814252138,26.64533996627551,28.10112056473293,34.21582891930291,20.832307097840516,16.988409430643568,21.754173896776763,105.87727106857363,107.80210530608662,61.71500907124819,82.20199338565189,32.81284139361735,72.2641639215595,68.35754236606186,40.30362694957152,47.86933538546884,9.710196294283222,23.907322429739832,30.308104580654085,15.089385190351294,17.148360546963612,55.932071540538466,18.505386745395892,21.612987957358055,21.50462685794825,31.3886719201793,35.15369540447698,52.535395369544204,42.7778223481235,28.125855564759004,50.4221200822473,48.16115638711563,20.226078560833205,37.107713660052774,78.86712888270885,83.14513724543357,92.30749648127056,58.681359922457574,46.56937772763428,68.94560585481968,54.193650082404915,38.91686823513992,57.01938630048608,60.815921568744926,30.422700884672057,43.62241774581328,163.86318862819775
2022-05-25,20.738778455775435,94.72189321748903,83.91284156259319,43.913584506629135,60.4922514716642,29.926216472029978,49.127502514245144,46.67875134447188,37.14064850372121,41.99378495749862,35.57481377482745,29.48027234976329,38.47632032899639,16.335171811561025,17.265368812318656,22.376501294382297,19.056823433426683,19.775474840101246,25.03339015758992,26.60921988979183,28.19322955979928,34.33512751368203,20.758099337226913,16.83091653472911,21.767310419212496,104.43256571910672,106.66480411052704,61.44779603332851,81.4916499991416,32.50465688279647,72.17092829726957,68.01590306148564,40.20464089562451,47.89283263367993,9.694924191791772,23.891734475081424,30.330975109630856,14.973786033223623,17.04369396768299,55.664176840974875,18.448267784785394,21.568184389451886,21.495272509915782,31.39329021562999,34.65838134179863,52.42678333705864,42.83176342006404,27.85426529175526,50.36188003520096,47.87527188577025,20.125641466958953,37.04584136151464,77.97247950504611,81.83670422175659,91.69077264582116,57.93831910318391,46.44645602632179,68.69364196898297,53.85983042476191,38.86763503022547,57.09481355097515,60.194237656817286,30.167751993672905,43.361612714696186,162.5116665223999
2022-05-26,20.76420056264332,94.15583992274931,83.33297642604697,44.05872035524015,60.020009564756435,29.63456889966184,49.60344801263986,46.51779519962163,37.20431126657858,42.08987960705286,35.736925237325686,29.451492486106524,38.53484169312034,16.279829817347146,17.16178103324489,22.26388414982155,19.037843553626136,19.579198287088158,25.172068398585143,26.4750242633733,28.114750450618406,34.41742450745199,20.909742667954283,16.840756295644116,21.84819741560305,103.98919824670479,106.28593840161186,61.48643042511232,81.12754593702537,32.49869468315582,72.59039777407322,67.94068750554618,40.151249072276464,48.241442919756935,9.643518916126366,23.850034051558367,30.15472718769235,14.942077690068166,17.038749956583256,55.4706734957523,18.4527802542451,21.413265223370004,21.673489650085564,31.3860365593887,34.46774828090304,52.41996021001166,42.84525767894968,27.761470813285026,50.55225737673542,47.82970139252,20.053720054205943,37.17161830213107,77.63861458652516,81.14424541376454,91.83775400834622,57.56505358690205,46.02857458596256,68.94896195936168,53.49271029766146,38.729946797186976,57.24837150652501,60.19614607414858,30.145381130130087,43.55165335519265,161.71561833165174
2022-05-27,20.877286510717365,94.99248895898272,84.07345576827913,44.33592190410423,60.27728227658683,29.761595968801423,49.71834371675917,46.68654316986682,37.339273639228956,42.07754530661985,35.908717421937276,29.593069753894955,38.891736652121686,16.34209103871464,17.22741522352572,22.3910197059771,19.03323202612297,19.574455627493517,25.195820000744856,26.5167013203783,28.15900876915875,34.286933525400165,20.972125915998756,16.890999911451868,21.991525338251833,105.14453865471211,107.46679604364344,61.40997383307705,81.62712062206104,32.698818142738965,72.88885056511884,68.21149194857935,40.31128773307477,48.478270943052344,9.766417348950577,24.153982416593355,30.18420016833711,15.110577912583596,17.230894129476788,55.57920047050161,18.52599119457717,21.498221813162065,21.757479195443263,31.511084132333423,34.60507394351867,52.44369417770841,43.01606308787679,27.872143723930417,50.606352790833085,48.05325545585359,20.147450319554686,37.212802346714035,78.36861274443912,81.90720531448959,92.42207006880457,57.89364217029246,46.291311492753564,69.11235819596754,53.76014191196473,38.92357340791985,57.30858095857769,60.608266747439316,30.351765352014525,43.80497426393171,163.90800038811813
2022-05-30,21.227616477273862,98.80101739048357,87.44420802603163,45.503769758407415,61.747089432574406,30.48730564044577,51.43028663645949,48.72056101279842,38.9660539418091,43.27843630188433,37.23814751926494,30.688678854628535,40.240051228790875,16.723572397292557,17.629563134015726,22.876188155592633,19.420930129562244,19.97317820452193,25.862218088303397,27.105685429274814,28.78447151005278,35.01320162419524,21.46236234385695,17.28583749218689,22.589254776934407,110.0732281952789,112.50434226711334,63.42137583476898,84.76510575406473,33.95585629848981,75.56128044604579,71.16290014697678,42.05549624845284,50.10382009835994,10.027333943944065,24.799272764373473,30.786395134551057,15.583546692068472,17.770229885726387,56.86355331560299,18.941071033618787,21.97989528240674,22.243262867324912,32.326398373616435,35.5004417286547,53.92959395260861,44.00304392718874,28.511655334973717,52.031501821400816,49.521438424367226,20.763020339473943,38.19356737792967,81.37139691430201,85.04557475734427,95.47611078462836,59.72812411358358,47.75814916060887,71.70844493315779,56.033868604689594,40.56980358303265,58.99723924739549,62.97082696628988,31.534902195233787,45.26248876831244,170.9297844080102
2022-05-31,21.091044712680283,97.9898120504917,86.72624772182013,45.5411711818982,61.46186577518661,30.346477936685528,51.20977290656659,48.28037566695931,38.61399958172374,43.32954154430622,37.08595693358327,30.563255644296536,39.968311816748475,16.561118132416727,17.458307994803828,22.80927239204603,19.313629534815828,19.86282644041877,25.781511567623856,27.027279074778914,28.701209071141832,34.79462362970061,21.36951462874885,17.211057722412903,22.52968103674085,109.27051197739732,111.68389699081331,63.51559727530884,84.17147055184073,33.718053355390474,75.3454294943378,70.70503057210883,41.78490676786155,49.956857034394915,10.023923735814078,24.790838749702015,30.631388874326674,15.522589297586642,17.700718949956652,56.54760604424819,18.77196813883273,21.78366224401349,22.116707770093935,32.14258843349304,35.2985839778134,53.69466068682996,43.75894068743829,28.35348928970122,51.85103603036789,49.35744974250355,20.694264252306173,38.09503598395186,80.51537006734505,84.15089557070274,95.23580053627315,59.44612535138075,47.532665116898094,71.5468858646628,55.49240191013108,40.1777693010528,58.6918502723302,62.44119050541894,31.2696677240153,45.04987163662897,170.07843764889498
2022-06-01,21.456133700003445,98.83688281418435,87.47595085271365,46.56521329658621,62.31959938615629,30.769979465195153,52.18355820242778,48.19499834325274,38.545715938600594,43.35336268040666,37.408381556266534,30.828972022782672,40.63956569881211,16.837321636121434,17.749474678017208,23.313780874976224,19.633869249101593,20.192172400623765,26.34299406189455,27.399306568916657,29.096278025730918,35.14637082295582,21.728282741535978,17.50001041064258,22.984627099442484,110.27055563805331,112.70602794967733,64.824474275394,84.8571761018019,33.99273854466061,76.60949110913253,70.77241398689152,41.824728682675996,50.29707625040925,10.219549340193034,25.274653565266135,31.234938681781912,15.752778041645676,17.963207777427336,57.8514954734688,19.072491927566702,22.132400781265194,22.593900780006795,32.66180701058659,35.86878325047932,54.878273391051245,44.48141331056846,28.82161350523791,52.81939583021897,50.12754994838723,21.01714676030554,38.77193385245707,81.31674619444672,84.9884563833548,97.5496936771213,60.2614542125012,48.18459581022259,72.85558919062247,55.47774037401977,40.16715401328001,59.0529335034058,62.83666480700827,31.467715677681593,45.53903507490113,172.88592665654355
2022-06-02,21.323066306989453,97.0125896662119,86.02560870372334,45.78772839255681,61.51286432089113,30.42346526724998,51.43489719929576,47.15066099319728,37.737924192062636,42.56092842052648,36.840694017644246,30.380412022096156,40.22948227586522,16.681063171861602,17.619990975611433,22.942062338365652,19.44034287324629,20.029313554235664,26.045793600376147,27.240141409139238,28.95367155468639,34.677436304684726,21.677321766959594,17.473221883213135,22.82854929678383,107.56828711144666,110.14374410445636,63.956041386125875,83.3668006978595,33.43022771807074,75.41896117172377,69.65273517464081,41.185281539698614,49.44369889541827,10.119844811675963,25.07822405020218,30.96607196181639,15.556071023465803,17.771094133728244,57.3569518334604,18.857929938080492,21.910130606677587,22.392100286716285,32.41477750836313,35.6548363716924,54.625960716520886,44.183993761408566,28.666584646306347,52.450017787031435,49.79216260989944,20.900023769096855,38.47283066686842,79.78737436315751,83.54953644433682,96.55131084188828,59.11963049699003,47.34757127924292,71.88540087473775,54.36641105441858,39.39127665763629,58.11030442135694,61.70978100167655,30.925907640383915,44.939091256958115,168.84244772582926
2022-06-03,21.402932401872096,98.53467668981133,86.41144261356627,46.30312656267504,62.193951218949344,30.525819979018287,51.96063173403818,47.72808179363622,38.276458374900265,43.13069466396614,37.28215842714076,30.674028781877738,40.52329821513471,16.75762001629429,17.613936083527513,23.048957589130826,19.57434519031335,20.066876500197242,26.204773138354685,27.47299400744883,29.16139768702218,34.93641527944629,21.82419347858788,17.423402841993195,22.771363739306754,109.32443306848643,111.08785253776796,64.45482726629865,84.40707477896925,33.66688799364483,75.81892352621361,70.80556341620402,41.78832676718413,49.98999964594779,10.243770867109546,25.187793162299638,31.078562836262172,15.70256084873245,17.873580290413432,57.45772179833389,18.940688375332936,21.964916089365744,22.459429415507454,32.655943614828615,35.690380321654146,54.6951930077547,44.583518654363765,28.718557409226495,52.522396883944324,50.307711793937585,20.96181205374527,38.589097730840415,80.04599667859159,83.97461777536617,97.50060354558366,59.61470878715919,47.66655123984711,72.34284465583025,55.03943539001619,39.88894287157669,58.77284181218138,62.71205962755371,31.204485082314914,45.15679270078434,169.1045831253415
2022-06-06,21.503091251136652,98.63274050148365,86.98109203650871,46.29255990552682,62.39444245083005,30.326345317570656,51.963074478651244,47.674943766547294,38.45574895002284,43.38170040444964,37.33808929574161,30.790004250015702,40.6218255662993,16.847279320533755,17.66650889729685,23.086080506464025,19.695479034515095,20.018955230289773,26.31145503067997,27.496448926371258,29.258766870269195,34.995577056559355,21.93372089016033,17.503078538154263,22.841047519029118,109.74908415882653,110.86060931307216,64.43740982363802,84.71146817950843,33.57381965687601,75.90112350046675,71.17625203064752,41.80172070472207,50.15718555631753,10.28466214746712,25.228575987232,31.317807835951207,15.685005174944406,17.74983902743498,57.61847723989773,18.8853883790643,21.948313457927945,22.47804642768012,32.75269161930482,35.532861079759726,54.621063010550564,44.78267761527259,28.73999403141079,52.64352397034375,50.485934752063976,21.01866099389108,38.662699757338004,80.16379108036003,84.72441131341282,97.72612121541412,59.5648312431998,47.386092292278704,72.46581094913759,54.98952782285668,39.999899546896806,58.676811491787454,62.91850242522483,31.18811603416685,45.09417155074619,170.31968615614488
2022-06-07,21.58769855597739,97.67445969578336,86.62478363236312,46.34207319133359,62.66622190436059,30.544403344572917,52.131466925890386,47.31293973045137,37.918566514540366,42.886967248166854,36.75620807698857,30.420814815605024,40.393818908569294,16.817471415057195,17.788534781806142,23.131495602018802,19.74018225580628,20.146582177121363,26.31792373845035,27.505366273895483,29.394118678820792,34.937488694543525,21.805253659131953,17.510087421089647,22.844035958083637,108.34251152940024,109.6907777440052,64.52663416567205,84.23621097818487,33.31567420276021,76.12043791030267,70.26248457622515,41.26290090945007,49.589157027905735,10.24397940776086,25.321058394958392,31.341337567480938,15.611925945610093,17.717256137392337,57.67749394002851,18.80977588285488,22.061486229589,22.571446413043958,32.765405772978106,35.79976836522526,54.82820361498668,44.61628965174886,28.836358919042155,52.833655141673866,50.23475924060559,20.96988314330498,38.79090857362315,80.19836269683651,84.19641146563447,98.1668771463549,59.75811694820598,47.51653483281169,72.67666127904857,54.76068628285948,39.49312140893809,58.31870136904661,62.105526249067175,30.82579540899965,44.7399878053588,170.8472129020198
2022-06-08,21.827195886581226,99.4215630320572,87.99055937563588,46.93213652506781,63.70468178344757,30.824235289400512,52.828791754422795,48.14840058376264,38.67562301131389,43.552553837911844,37.52606264551247,30.95237152114206,40.948397868210535,17.03938505867935,17.900127098598812,23.306897506399288,19.928982534347824,20.36074327706724,26.544520639376522,27.813986372920997,29.787980868433607,35.221225256455284,22.088662759668683,17.639299666424158,23.0015647363036,110.60267916914836,111.36064084773221,65.75337270407019,85.62929378613327,33.85609608049454,77.0902556742057,71.78233751088176,42.22353072625304,50.55558808905952,10.35461648338215,25.724639873874995,31.861224553843208,15.831415308144098,17.958460823814086,58.50863952159501,19.028569746695517,22.31938471448456,22.77594190131389,33.177494122023425,36.2163418473798,55.224037842601774,45.200357682002554,29.261180802357245,53.30028652438502,51.052385835333666,21.357348647860697,39.08877950524954,81.36675484140497,85.32494277990534,99.00037068933337,60.68492204694499,48.15423890897978,73.79059217949973,55.62206659274948,40.31239513056295,59.10067974482485,63.78376075516559,31.536300679049106,45.81486704159271,173.64067007009487
